ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
EEMO|Invesco S&P Emerging Markets Momentum ETF|P|EEMO|Y|100|N|EEMO
EEMS|Ishares MSCI Emerging Markets Small Cap Index Fund|P|EEMS|Y|100|N|EEMS
EEMV|iShares MSCI Emerging Markets Min Vol Factor ETF|Z|EEMV|Y|100|N|EEMV
EEMX|SPDR MSCI Emerging Markets Fuel Reserves Free ETF|P|EEMX|Y|100|N|EEMX
EES|WisdomTree U.S. SmallCap Fund|P|EES|Y|100|N|EES
EET|ProShares Ultra MSCI Emerging Markets|P|EET|Y|100|N|EET
EEV|ProShares UltraShort MSCI Emerging Markets|P|EEV|Y|100|N|EEV
EEX|Emerald Holding, Inc. Common Stock|N|EEX|N|100|N|EEX
EFA|iShares MSCI EAFE ETF|P|EFA|Y|100|N|EFA
EFAD|ProShares Trust ProShares MSCI EAFE Dividend Growers ETF|Z|EFAD|Y|100|N|EFAD
EFAV|iShares MSCI EAFE Min Vol Factor ETF|Z|EFAV|Y|100|N|EFAV
EFAX|SPDR MSCI EAFE Fossil Fuel Reserves Free ETF|P|EFAX|Y|100|N|EFAX
EFC|Ellington Financial Inc. Common Stock |N|EFC|N|100|N|EFC
EFC$A|Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|EFCpA|N|100|N|EFC-A
EFC$B|Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock|N|EFCpB|N|100|N|EFC-B
EFG|iShares MSCI EAFE Growth ETF|Z|EFG|Y|100|N|EFG
EFIV|SPDR S&P 500 ESG ETF|P|EFIV|Y|100|N|EFIV
EFIX|First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF|P|EFIX|Y|100|N|EFIX
EFNL|iShares Inc iShares MSCI Finland ETF|Z|EFNL|Y|100|N|EFNL
EFO|ProShares Ultra MSCI EAFE|P|EFO|Y|100|N|EFO
EFR|Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest|N|EFR|N|100|N|EFR
EFSH|1847 Holdings LLC Common Shares|A|EFSH|N|100|N|EFSH
EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest|N|EFT|N|100|N|EFT
EFU|ProShares UltraShort MSCI EAFE|P|EFU|Y|100|N|EFU
EFV|iShares MSCI EAFE Value ETF|Z|EFV|Y|100|N|EFV
EFX|Equifax, Inc. Common Stock|N|EFX|N|100|N|EFX
EFXT|Enerflex Ltd Common Shares|N|EFXT|N|100|N|EFXT
EFZ|ProShares Short MSCI EAFE|P|EFZ|Y|100|N|EFZ
EGF|Blackrock Enhanced Government Fund, Inc. Common Stock|N|EGF|N|100|N|EGF
EGGF|EG Acquisition Corp. Class A Common Stock|N|EGGF|N|100|N|EGGF
EGGF.U|EG Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant|N|EGGF.U|N|100|N|EGGF=
EGGF.W|EG Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share|N|EGGF.WS|N|100|N|EGGF+
EGIS|2ndVote Society Defended ETF|Z|EGIS|Y|100|N|EGIS
EGO|Eldorado Gold Corporation Ordinary Shares|N|EGO|N|100|N|EGO
EGP|EastGroup Properties, Inc. Common Stock|N|EGP|N|100|N|EGP
EGPT|VanEck Egypt Index ETF|P|EGPT|Y|100|N|EGPT
EGY|VAALCO Energy, Inc.  Common Stock|N|EGY|N|100|N|EGY
EHAB|Enhabit, Inc. Common Stock|N|EHAB|N|100|N|EHAB
EHC|Encompass Health Corporation Common Stock|N|EHC|N|100|N|EHC
EHI|Western Asset Global High Income Fund Inc Common Stock|N|EHI|N|100|N|EHI
EIC|Eagle Point Income Company Inc. Common Stock|N|EIC|N|100|N|EIC
EICA|Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026|N|EICA|N|100|N|EICA
EIDO|iShares MSCI Indonesia ETF|P|EIDO|Y|100|N|EIDO
EIG|Employers Holdings Inc Common Stock|N|EIG|N|100|N|EIG
EIM|Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|EIM|N|100|N|EIM
EINC|VanEck Energy Income ETF|P|EINC|Y|100|N|EINC
EIPX|First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF|P|EIPX|Y|100|N|EIPX
EIRL|iShares Trust iShares MSCI Ireland ETF|P|EIRL|Y|100|N|EIRL
EIS|iShares Inc iShares MSCI Israel ETF|P|EIS|Y|100|N|EIS
EIX|Edison International Common Stock|N|EIX|N|100|N|EIX
EJAN|Innovator Emerging Markets Power Buffer ETF January|P|EJAN|Y|100|N|EJAN
EJUL|Innovator Emerging Markets Power Buffer ETF July|P|EJUL|Y|100|N|EJUL
EKAR|Capital Link Global Green Energy Transport and Technology Leaders ETF|P|EKAR|Y|100|N|EKAR
EL|Estee Lauder Companies, Inc. (The) Common Stock|N|EL|N|100|N|EL
ELA|Envela Corporation Common Stock|A|ELA|N|100|N|ELA
ELAN|Elanco Animal Health Incorporated Common Stock|N|ELAN|N|100|N|ELAN
ELAT|Elanco Animal Health Incorporated 5.00% Tangible Equity Units|N|ELAT|N|100|N|ELAT
ELC|Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066|N|ELC|N|100|N|ELC
ELD|WisdomTree Emerging Markets Local Debt Fund|P|ELD|Y|100|N|ELD
ELF|e.l.f. Beauty, Inc. Common Stock|N|ELF|N|100|N|ELF
ELLO|Ellomay Capital Ltd Ordinary Shares (Israel)|A|ELLO|N|100|N|ELLO
ELMD|Electromed, Inc. Common Stock|A|ELMD|N|100|N|ELMD
ELME|Elme Communities Common Stock|N|ELME|N|100|N|ELME
ELP|Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)|N|ELP|N|100|N|ELP
ELQD|iShares ESG Advanced Investment Grade Corporate Bond ETF|P|ELQD|Y|100|N|ELQD
ELS|Equity Lifestyle Properties, Inc. Common Stock|N|ELS|N|100|N|ELS
ELV|Elevance Health, Inc. Common Stock|N|ELV|N|100|N|ELV
ELVT|Elevate Credit, Inc. Common Stock|N|ELVT|N|100|N|ELVT
EMAN|eMagin Corporation Common Stock|A|EMAN|N|100|N|EMAN
EMBD|Global X Emerging Markets Bond ETF|P|EMBD|Y|100|N|EMBD
EMCA|Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Dividend Equity ETF|Z|EMCA|Y|100|N|EMCA
EMCH|Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Emerging Markets Equity ETF|Z|EMCH|Y|100|N|EMCH
EMCR|Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF|P|EMCR|Y|100|N|EMCR
EMD|Western Asset Emerging Markets Debt Fund Inc Common Stock|N|EMD|N|100|N|EMD
EMDV|ProShares MSCI Emerging Markets Dividend Growers ETF|Z|EMDV|Y|100|N|EMDV
EME|EMCOR Group, Inc. Common Stock|N|EME|N|100|N|EME
EMF|Templeton Emerging Markets Fund Common Stock|N|EMF|N|100|N|EMF
EMFM|Global X MSCI Next Emerging & Frontier ETF|P|EMFM|Y|100|N|EMFM
EMFQ|Amplify Emerging Markets FinTech ETF|P|EMFQ|Y|100|N|EMFQ
EMGC|Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Select Growth Equity ETF|Z|EMGC|Y|100|N|EMGC
EMGD|Simplify Exchange Traded Funds Simplify Emerging Markets Equity PLUS Downside Convexity ETF|P|EMGD|Y|100|N|EMGD
EMGF|iShares MSCI Emerging Markets Multifactor ETF|Z|EMGF|Y|100|N|EMGF
EMHC|SPDR Bloomberg Emerging Markets USD Bond ETF|P|EMHC|Y|100|N|EMHC
EMHY|iShares J.P. Morgan EM High Yield Bond ETF|Z|EMHY|Y|100|N|EMHY
EMLC|VanEck J. P. Morgan EM Local Currency Bond ET|P|EMLC|Y|100|N|EMLC
EMLP|First Trust North American Energy Infrastructure Fund|P|EMLP|Y|100|N|EMLP
EMMF|WisdomTree Emerging Markets Multifactor Fund|P|EMMF|Y|100|N|EMMF
EMN|Eastman Chemical Company Common Stock|N|EMN|N|100|N|EMN
EMNT|PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund|P|EMNT|Y|100|N|EMNT
EMO|ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock|N|EMO|N|100|N|EMO
EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066|N|EMP|N|100|N|EMP
EMPW|Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Unified Sustainable Equity ETF|Z|EMPW|Y|100|N|EMPW
EMQQ|Emerging Markets Internet and Ecommerce ETF (The)|P|EMQQ|Y|100|N|EMQQ
EMR|Emerson Electric Company Common Stock|N|EMR|N|100|N|EMR
EMSG|Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF|P|EMSG|Y|100|N|EMSG
EMTL|SPDR DoubleLine Emerging Markets Fixed Income ETF|Z|EMTL|Y|100|N|EMTL
EMTY|ProShares Decline of the Retail Store ETF|P|EMTY|Y|100|N|EMTY
EMX|EMX Royalty Corporation Common Shares (Canada)|A|EMX|N|100|N|EMX
EMZA|Emerge EMPWR Sustainable Dividend Equity ETF Emerge EMPWR Sustainable Global Core Equity ETF|Z|EMZA|Y|100|N|EMZA
ENB|Enbridge Inc Common Stock|N|ENB|N|100|N|ENB
ENBA|Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078|N|ENBA|N|100|N|ENBA
ENFN|Enfusion, Inc. Class A Common Stock|N|ENFN|N|100|N|ENFN
ENFR|Alerian Energy Infrastructure ETF|P|ENFR|Y|100|N|ENFR
ENIC|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)|N|ENIC|N|100|N|ENIC
ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052|N|ENJ|N|100|N|ENJ
ENLC|EnLink Midstream, LLC Common Units representing Limited Partner Interests|N|ENLC|N|100|N|ENLC
ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066|N|ENO|N|100|N|ENO
ENOR|iShares Inc iShares MSCI Norway ETF|Z|ENOR|Y|100|N|ENOR
ENOV|Enovis Corporation Common Stock|N|ENOV|N|100|N|ENOV
ENR|Energizer Holdings, Inc. Common Stock|N|ENR|N|100|N|ENR
ENRG|SoFi Smart Energy ETF|P|ENRG|Y|100|N|ENRG
ENS|EnerSys Common Stock|N|ENS|N|100|N|ENS
ENSV|Enservco Corporation Common Stock|A|ENSV|N|100|N|ENSV
ENTR|ERShares Entrepreneurs ETF|P|ENTR|Y|100|N|ENTR
ENV|Envestnet, Inc Common Stock|N|ENV|N|100|N|ENV
ENVA|Enova International, Inc. Common Stock|N|ENVA|N|100|N|ENVA
ENX|Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|ENX|N|100|N|ENX
ENZ|Enzo Biochem, Inc. Common Stock ($0.01 Par Value)|N|ENZ|N|100|N|ENZ
EOCT|Innovator Emerging Markets Power Buffer ETF - October|P|EOCT|Y|100|N|EOCT
EOCW|Elliott Opportunity II Corp. Class A Ordinary Shares|N|EOCW|N|100|N|EOCW
EOCW.U|Elliott Opportunity II Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N|EOCW.U|N|100|N|EOCW=
EOCW.W|Elliott Opportunity II Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|EOCW.WS|N|100|N|EOCW+
EOD|Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest|N|EOD|N|100|N|EOD
EOG|EOG Resources, Inc. Common Stock|N|EOG|N|100|N|EOG
EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest|N|EOI|N|100|N|EOI
EOS|Eaton Vance Enhance Equity Income Fund II Common Stock|N|EOS|N|100|N|EOS
EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|N|EOT|N|100|N|EOT
EP|Empire Petroleum Corporation Common Stock|A|EP|N|100|N|EP
EP$C|El Paso Corporation Preferred Stock|N|EPpC|N|100|N|EP-C
EPAC|Enerpac Tool Group Corp. Common Stock|N|EPAC|N|100|N|EPAC
EPAM|EPAM Systems, Inc. Common Stock|N|EPAM|N|100|N|EPAM
EPC|Edgewell Personal Care Company Common Stock|N|EPC|N|100|N|EPC
EPD|Enterprise Products Partners L.P. Common Stock|N|EPD|N|100|N|EPD
EPHE|iShares MSCI Philippines ETF|P|EPHE|Y|100|N|EPHE
EPI|WisdomTree India Earnings Fund|P|EPI|Y|100|N|EPI
EPM|Evolution Petroleum Corporation, Inc. Common Stock|A|EPM|N|100|N|EPM
EPOL|iShares Trust iShares MSCI Poland ETF|P|EPOL|Y|100|N|EPOL
EPP|iShares MSCI Pacific Ex-Japan Index Fund|P|EPP|Y|100|N|EPP
EPR|EPR Properties Common Stock|N|EPR|N|100|N|EPR
EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares|N|EPRpC|N|100|N|EPR-C
EPR$E|EPR Properties Series E Cumulative Conv Pfd Shs Ser E|N|EPRpE|N|100|N|EPR-E
EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares|N|EPRpG|N|100|N|EPR-G
EPRF|Innovator S&P Investment Grade Preferred ETF|Z|EPRF|Y|100|N|EPRF
EPRT|Essential Properties Realty Trust, Inc. Common Stock|N|EPRT|N|100|N|EPRT
EPS|WisdomTree U.S. LargeCap Fund|P|EPS|Y|100|N|EPS
EPU|iShares Trust iShares MSCI Peru ETF|P|EPU|Y|100|N|EPU
EPV|ProShares UltraShort FTSE Europe ETF|P|EPV|Y|100|N|EPV
EQAL|Invesco Russell 1000 Equal Weight ETF|P|EQAL|Y|100|N|EQAL
EQC|Equity Commonwealth Common Shares of Beneficial Interest|N|EQC|N|100|N|EQC
EQC$D|Equity Commonwealth 6.50% Pfd Conv Shs Ser D|N|EQCpD|N|100|N|EQC-D
EQH|Equitable Holdings, Inc. Common Stock|N|EQH|N|100|N|EQH
EQH$A|Equitable Holdings, Inc. Depositary Shares|N|EQHpA|N|100|N|EQH-A
EQH$C|Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C|N|EQHpC|N|100|N|EQH-C
EQHA|EQ Health Acquisition Corp. Class A Common Stock|N|EQHA|N|100|N|EQHA
EQHA.U|EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|N|EQHA.U|N|100|N|EQHA=
EQL|ALPS Equal Sector Weight ETF|P|EQL|Y|100|N|EQL
EQNR|Equinor ASA|N|EQNR|N|100|N|EQNR
EQOP|Natixis U.S. Equity Opportunities ETF|P|EQOP|Y|100|N|EQOP
EQR|Equity Residential Common Shares of Beneficial Interest|N|EQR|N|100|N|EQR
EQS|Equus Total Return, Inc. Common Stock|N|EQS|N|100|N|EQS
EQT|EQT Corporation Common Stock|N|EQT|N|100|N|EQT
EQTY|Valued Advisers Trust Kovitz Core Equity ETF|P|EQTY|Y|100|N|EQTY
EQUL|IQ Engender Equality ETF|P|EQUL|Y|100|N|EQUL
EQWL|Invesco S&P 100 Equal Weight ETF|P|EQWL|Y|100|N|EQWL
EQX|Equinox Gold Corp. Common Shares|A|EQX|N|100|N|EQX
ERC|Allspring Multi-Sector Income Fund Common Stock|A|ERC|N|100|N|ERC
ERF|Enerplus Corporation Common Stock|N|ERF|N|100|N|ERF
ERH|Allspring Utilities and High Income Fund Common Shares|A|ERH|N|100|N|ERH
ERJ|Embraer S.A. Common Stock|N|ERJ|N|100|N|ERJ
ERM|EquityCompass Risk Manager ETF|P|ERM|Y|100|N|ERM
ERO|Ero Copper Corp. Common Shares|N|ERO|N|100|N|ERO
ERSX|ERShares NextGen Entrepreneurs ETF|P|ERSX|Y|100|N|ERSX
ERTH|Invesco MSCI Sustainable Future ETF|P|ERTH|Y|100|N|ERTH
ERX|Direxion Energy Bull 2X Shares|P|ERX|Y|100|N|ERX
ERY|Direxion Daily Energy Bear 2X Shares|P|ERY|Y|100|N|ERY
ES|Eversource Energy (D/B/A) Common Stock|N|ES|N|100|N|ES
ESAB|ESAB Corporation Common Stock|N|ESAB|N|100|N|ESAB
ESBA|Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests|P|ESBA|N|100|N|ESBA
ESCR|DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF|Z|ESCR|Y|100|N|ESCR
ESE|ESCO Technologies Inc. Common Stock|N|ESE|N|100|N|ESE
ESEB|Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF|Z|ESEB|Y|100|N|ESEB
ESG|FlexShares STOXX US ESG Select Index Fund|Z|ESG|Y|100|N|ESG
ESGA|American Century Sustainable Equity ETF|P|ESGA|Y|100|N|ESGA
ESGB|IQ MacKay ESG Core Plus Bond ETF|P|ESGB|Y|100|N|ESGB
ESGG|FlexShares STOXX Global ESG Select Index Fund|Z|ESGG|Y|100|N|ESGG
ESGN|Columbia International ESG Equity Income ETF|P|ESGN|Y|100|N|ESGN
ESGS|Columbia U.S. ESG Equity Income ETF|P|ESGS|Y|100|N|ESGS
ESGV|Vanguard ESG U.S. Stock ETF|Z|ESGV|Y|100|N|ESGV
ESGY|American Century Sustainable Growth ETF|P|ESGY|Y|100|N|ESGY
ESHY|Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF|Z|ESHY|Y|100|N|ESHY
ESI|Element Solutions Inc. Common Stock|N|ESI|N|100|N|ESI
ESIX|SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF|P|ESIX|Y|100|N|ESIX
ESM|ESM Acquisition Corporation Class A Ordinary Shares|N|ESM|N|100|N|ESM
ESM.U|ESM Acquisition Corporation Unit|N|ESM.U|N|100|N|ESM=
ESM.W|ESM Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|ESM.WS|N|100|N|ESM+
ESML|iShares ESG Aware MSCI USA Small-Cap ETF|Z|ESML|Y|100|N|ESML
ESMT|EngageSmart, Inc. Common Stock|N|ESMT|N|100|N|ESMT
ESNT|Essent Group Ltd. Common Shares|N|ESNT|N|100|N|ESNT
ESP|Espey Mfg. & Electronics Corp. Common Stock|A|ESP|N|100|N|ESP
ESRT|Empire State Realty Trust, Inc. Class A Common Stock|N|ESRT|N|100|N|ESRT
ESS|Essex Property Trust, Inc. Common Stock|N|ESS|N|100|N|ESS
ESTC|Elastic N.V. Ordinary Shares|N|ESTC|N|100|N|ESTC
ESTE|Earthstone Energy, Inc. Class A Common Stock|N|ESTE|N|100|N|ESTE
ESUS|ETRACS 2x Leveraged MSCI US ESG Focus TR ETN|P|ESUS|Y|100|N|ESUS
ET|Energy Transfer LP Common Units |N|ET|N|100|N|ET
ET$C|Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit|N|ETpC|N|100|N|ET-C
ET$D|Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit|N|ETpD|N|100|N|ET-D
ET$E|Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit|N|ETpE|N|100|N|ET-E
ETB|Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest|N|ETB|N|100|N|ETB
ETD|Ethan Allen Interiors Inc. Common Stock|N|ETD|N|100|N|ETD
ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest|N|ETG|N|100|N|ETG
ETHO|Etho Climate Leadership U.S. ETF|P|ETHO|Y|100|N|ETHO
ETI$|Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value|N|ETIp|N|100|N|ETI-
ETJ|Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest|N|ETJ|N|100|N|ETJ
ETN|Eaton Corporation, PLC Ordinary Shares|N|ETN|N|100|N|ETN
ETO|Eaton Vance Tax-Advantage Global Dividend Opp Common Stock|N|ETO|N|100|N|ETO
ETR|Entergy Corporation Common Stock|N|ETR|N|100|N|ETR
ETRN|Equitrans Midstream Corporation Common Stock |N|ETRN|N|100|N|ETRN
ETV|Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest|N|ETV|N|100|N|ETV
ETW|Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest|N|ETW|N|100|N|ETW
ETWO|E2open Parent Holdings, Inc.Class A Common Stock|N|ETWO|N|100|N|ETWO
ETWO.W|E2open Parent Holdings, Inc. Warrants|N|ETWO.WS|N|100|N|ETWO+
ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest|N|ETX|N|100|N|ETX
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,|N|ETY|N|100|N|ETY
EUDG|WisdomTree Europe Quality Dividend Growth Fund|P|EUDG|Y|100|N|EUDG
EUDV|ProShares MSCI Europe Dividend Growers ETF|Z|EUDV|Y|100|N|EUDV
EUM|ProShares Short MSCI Emerging Markets|P|EUM|Y|100|N|EUM
EUO|ProShares UltraShort Euro|P|EUO|Y|100|N|EUO
EURL|Direxion Daily FTSE Europe Bull 3x Shares|P|EURL|Y|100|N|EURL
EURN|Euronav NV Ordinary Shares|N|EURN|N|100|N|EURN
EUSA|iShares MSCI USA Equal Weighted ETF|P|EUSA|Y|100|N|EUSA
EUSB|iShares ESG Advanced Total USD Bond Market ETF|P|EUSB|Y|100|N|EUSB
EUSC|WisdomTree Europe Hedged SmallCap Equity Fund|P|EUSC|Y|100|N|EUSC
EVA|Enviva Inc. Common Stock|N|EVA|N|100|N|EVA
EVAV|Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares|P|EVAV|Y|100|N|EVAV
EVBN|Evans Bancorp, Inc. Common Stock|A|EVBN|N|100|N|EVBN
EVC|Entravision Communications Corporation Common Stock|N|EVC|N|100|N|EVC
EVE|EVe Mobility Acquisition Corp Class A Ordinary Shares|N|EVE|N|100|N|EVE
EVE.U|EVe Mobility Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant(|N|EVE.U|N|100|N|EVE=
EVE.W|EVe Mobility Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|EVE.WS|N|100|N|EVE+
EVEN|Direxion Shares ETF Trust Direxion Daily S&P 500 Equal Weight Bull 2X Shares|P|EVEN|Y|100|N|EVEN
EVEX|Eve Holding, Inc. Common Stock|N|EVEX|N|100|N|EVEX
EVEX.W|Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|EVEX.WS|N|100|N|EVEX+
EVF|Eaton Vance Senior Income Trust Common Stock|N|EVF|N|100|N|EVF
EVG|Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest|N|EVG|N|100|N|EVG
EVH|Evolent Health, Inc Class A Common Stock|N|EVH|N|100|N|EVH
EVI|EVI Industries, Inc.  Common Stock|A|EVI|N|100|N|EVI
EVM|Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|EVM|N|100|N|EVM
EVN|Eaton Vance Municipal Income Trust Common Stock|N|EVN|N|100|N|EVN
EVNT|AltShares Event-Driven ETF|P|EVNT|Y|100|N|EVNT
EVR|Evercore Inc. Class A Common Stock|N|EVR|N|100|N|EVR
EVRG|Evergy, Inc. Common Stock|N|EVRG|N|100|N|EVRG
EVRI|Everi Holdings Inc. Common Stock|N|EVRI|N|100|N|EVRI
EVT|Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|EVT|N|100|N|EVT
EVTC|Evertec, Inc. Common Stock|N|EVTC|N|100|N|EVTC
EVTL|Vertical Aerospace Ltd. Ordinary Shares|N|EVTL|N|100|N|EVTL
EVTL.W|Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share|N|EVTL.WS|N|100|N|EVTL+
EVV|Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest|A|EVV|N|100|N|EVV
EVX|VanEck Environmental Services ETF|P|EVX|Y|100|N|EVX
EW|Edwards Lifesciences Corporation Common Stock|N|EW|N|100|N|EW
EWA|iShares MSCI Australia Index Fund|P|EWA|Y|100|N|EWA
EWC|iShares MSCI Canada Index Fund|P|EWC|Y|100|N|EWC
EWCO|Invesco S&P 500 Equal Weight Communication Services ETF|P|EWCO|Y|100|N|EWCO
EWD|iShares Inc iShares MSCI Sweden ETF|P|EWD|Y|100|N|EWD
EWG|iShares MSCI Germany Index Fund|P|EWG|Y|100|N|EWG
EWGS|Ishares MSCI Germany Small Cap ETF|Z|EWGS|Y|100|N|EWGS
EWH|iShares MSCI Hong Kong Index Fund|P|EWH|Y|100|N|EWH
EWI|iShares Inc iShares MSCI Italy ETF|P|EWI|Y|100|N|EWI
EWJ|iShares MSCI Japan Index Fund|P|EWJ|Y|100|N|EWJ
EWK|iShares Inc iShares MSCI Belgium ETF|P|EWK|Y|100|N|EWK
EWL|iShares Inc iShares MSCI Switzerland ETF|P|EWL|Y|100|N|EWL
EWM|iShares MSCI Malaysia Index Fund|P|EWM|Y|100|N|EWM
EWMC|Invesco S&P MidCap 400 Equal Weight ETF|P|EWMC|Y|100|N|EWMC
EWN|iShares MSCI Netherlands Index Fund|P|EWN|Y|100|N|EWN
EWO|iShares Inc iShares MSCI Austria ETF|P|EWO|Y|100|N|EWO
EWP|iShares Inc iShares MSCI Spain ETF|P|EWP|Y|100|N|EWP
EWQ|iShares MSCI France Index Fund|P|EWQ|Y|100|N|EWQ
EWRE|Invesco S&P 500 Equal Weight Real Estate ETF|P|EWRE|Y|100|N|EWRE
EWS|iShares Inc iShares MSCI Singapore ETF|P|EWS|Y|100|N|EWS
EWSC|Invesco S&P SmallCap 600 Equal Weight ETF|P|EWSC|Y|100|N|EWSC
EWT|iShares Inc iShares MSCI Taiwan ETF|P|EWT|Y|100|N|EWT
EWU|iShares MSCI United Kingdom ETF|P|EWU|Y|100|N|EWU
EWUS|Ishares MSCI United Kingdom Small Cap ETF|Z|EWUS|Y|100|N|EWUS
EWV|ProShares UltraShort MSCI Japan|P|EWV|Y|100|N|EWV
EWW|iShares Inc iShares MSCI Mexico ETF|P|EWW|Y|100|N|EWW
EWX|SPDR S&P Emerging Markets Small Cap ETF|P|EWX|Y|100|N|EWX
EWY|iShares Inc iShares MSCI South Korea ETF|P|EWY|Y|100|N|EWY
EWZ|iShares Inc iShares MSCI Brazil ETF|P|EWZ|Y|100|N|EWZ
EXD|Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest|N|EXD|N|100|N|EXD
EXG|Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest|N|EXG|N|100|N|EXG
EXI|iShares Global Industrials ETF|P|EXI|Y|100|N|EXI
EXK|Endeavour Silver Corporation Ordinary Shares (Canada)|N|EXK|N|100|N|EXK
EXN|Excellon Resources Inc. Common Shares|A|EXN|N|100|N|EXN
