Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
FIXD|First Trust TCW Opportunistic Fixed Income ETF|G|N|N|100|Y|N
FIXX|Homology Medicines, Inc. - Common Stock|Q|N|N|100|N|N
FIZZ|National Beverage Corp. - Common Stock|Q|N|N|100|N|N
FJP|First Trust Japan AlphaDEX Fund|G|N|N|100|Y|N
FKU|First Trust United Kingdom AlphaDEX Fund|G|N|N|100|Y|N
FKWL|Franklin Wireless Corp. - common stock|S|N|N|100|N|N
FLAC|Frazier Lifesciences Acquisition Corporation - Class A Ordinary Shares|S|N|N|100|N|N
FLACU|Frazier Lifesciences Acquisition Corporation - Unit|S|N|N|100|N|N
FLACW|Frazier Lifesciences Acquisition Corporation - Warrant|S|N|N|100|N|N
FLEX|Flex Ltd. - Ordinary Shares|Q|N|N|100|N|N
FLFV|Feutune Light Acquisition Corporation - Class A Common Stock|G|N|N|100|N|N
FLFVR|Feutune Light Acquisition Corporation - Right|G|N|N|100|N|N
FLFVU|Feutune Light Acquisition Corporation - Unit|G|N|N|100|N|N
FLFVW|Feutune Light Acquisition Corporation - Warrant|G|N|N|100|N|N
FLGC|Flora Growth Corp. - Common Stock|S|N|D|100|N|N
FLGT|Fulgent Genetics, Inc. - Common Stock|G|N|N|100|N|N
FLIC|The First of Long Island Corporation - Common Stock|S|N|N|100|N|N
FLL|Full House Resorts, Inc. - Common Stock|S|N|N|100|N|N
FLN|First Trust Latin America AlphaDEX Fund|G|N|N|100|Y|N
FLNC|Fluence Energy, Inc. - Class A Common Stock|Q|N|N|100|N|N
FLNT|Fluent, Inc. - Common Stock|G|N|N|100|N|N
FLUX|Flux Power Holdings, Inc. - Common Stock|S|N|N|100|N|N
FLWS|1-800-FLOWERS.COM, Inc. - Class A Common Stock|Q|N|N|100|N|N
FLXS|Flexsteel Industries, Inc. - Common Stock|Q|N|N|100|N|N
FLYW|Flywire Corporation - Voting Common Stock|Q|N|N|100|N|N
FMAO|Farmers & Merchants Bancorp, Inc. - Common Stock|S|N|N|100|N|N
FMB|First Trust Managed Municipal ETF|G|N|N|100|Y|N
FMBH|First Mid Bancshares, Inc. - Common Stock|G|N|N|100|N|N
FMET|Fidelity Metaverse ETF|G|N|N|100|Y|N
FMHI|First Trust Municipal High Income ETF|G|N|N|100|Y|N
FMIV|Forum Merger IV Corporation - Class A Common stock|S|N|N|100|N|N
FMIVU|Forum Merger IV Corporation - Unit|S|N|N|100|N|N
FMIVW|Forum Merger IV Corporation - Warrant|S|N|N|100|N|N
FMNB|Farmers National Banc Corp. - Common Stock|S|N|N|100|N|N
FMTX|Forma Therapeutics Holdings, Inc. - Common Stock|G|N|N|100|N|N
FNCB|FNCB Bancorp Inc. - Common Stock|S|N|N|100|N|N
FNCH|Finch Therapeutics Group, Inc. - Common Stock|Q|N|N|100|N|N
FNGR|FingerMotion, Inc. - common stock|S|N|N|100|N|N
FNHC|FedNat Holding Company - Common Stock|G|N|D|100|N|N
FNK|First Trust Mid Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FNKO|Funko, Inc. - Class A Common Stock|Q|N|N|100|N|N
FNLC|First Bancorp, Inc (ME) - Common Stock|Q|N|N|100|N|N
FNVT|Finnovate Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
FNVTU|Finnovate Acquisition Corp. - Units|G|N|N|100|N|N
FNVTW|Finnovate Acquisition Corp. - Warrants|G|N|N|100|N|N
FNWB|First Northwest Bancorp - Common Stock|G|N|N|100|N|N
FNWD|Finward Bancorp - common stock|S|N|N|100|N|N
FNX|First Trust Mid Cap Core AlphaDEX Fund|G|N|N|100|Y|N
FNY|First Trust Mid Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FOCS|Focus Financial Partners Inc. - Common Stock|Q|N|N|100|N|N
FOLD|Amicus Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
FONR|Fonar Corporation - Common Stock|S|N|N|100|N|N
FORA|Forian Inc. - Common Stock|S|N|N|100|N|N
FORD|Forward Industries, Inc. - Common Stock|S|N|N|100|N|N
FORM|FormFactor, Inc. - Common Stock|Q|N|N|100|N|N
FORR|Forrester Research, Inc. - Common Stock|Q|N|N|100|N|N
FORTY|Formula Systems (1985) Ltd. - American Depositary Shares|Q|N|N|100|N|N
FOSL|Fossil Group, Inc. - Common Stock|Q|N|N|100|N|N
FOSLL|Fossil Group, Inc. - 7% Senior Notes due 2026|Q|N|N|100|N|N
FOUN|Founder SPAC - Class A Ordinary Shares|G|N|N|100|N|N
FOUNU|Founder SPAC - Units|G|N|N|100|N|N
FOUNW|Founder SPAC - Warrants|G|N|N|100|N|N
FOX|Fox Corporation - Class B Common Stock|Q|N|N|100|N|N
FOXA|Fox Corporation - Class A Common Stock|Q|N|N|100|N|N
FOXF|Fox Factory Holding Corp. - Common Stock|Q|N|N|100|N|N
FOXW|FoxWayne Enterprises Acquisition Corp. - Class A common stock|S|N|N|100|N|N
FOXWU|FoxWayne Enterprises Acquisition Corp. - Unit|S|N|N|100|N|N
FOXWW|FoxWayne Enterprises Acquisition Corp. - Warrant|S|N|N|100|N|N
FPA|First Trust Asia Pacific Ex-Japan AlphaDEX Fund|G|N|N|100|Y|N
FPAY|FlexShopper, Inc. - Common Stock|S|N|N|100|N|N
FPXE|First Trust IPOX Europe Equity Opportunities ETF|G|N|N|100|Y|N
FPXI|First Trust International Equity Opportunities ETF|G|N|N|100|Y|N
FRAF|Franklin Financial Services Corporation - Common Stock|S|N|N|100|N|N
FRBA|First Bank  - Common Stock|G|N|N|100|N|N
FRBK|Republic First Bancorp, Inc. - Common Stock|G|N|E|100|N|N
FRBN|Forbion European Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
FRBNU|Forbion European Acquisition Corp. - Units|G|N|N|100|N|N
FRBNW|Forbion European Acquisition Corp. - Warrants|G|N|N|100|N|N
FREE|Whole Earth Brands, Inc. - Class A Common Stock|S|N|N|100|N|N
FREEW|Whole Earth Brands, Inc. - Warrant|S|N|N|100|N|N
FREQ|Frequency Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
FRG|Franchise Group, Inc. - Common Stock|G|N|N|100|N|N
FRGAP|Franchise Group, Inc. - 7.50% Series A Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
FRGI|Fiesta Restaurant Group, Inc. - Common Stock|Q|N|N|100|N|N
FRGT|Freight Technologies, Inc. - Ordinary Shares|S|N|N|100|N|N
FRHC|Freedom Holding Corp. - Common Stock|S|N|N|100|N|N
FRLA|Fortune Rise Acquisition Corporation - Class A Common Stock|G|N|N|100|N|N
FRLAU|Fortune Rise Acquisition Corporation - Units|G|N|N|100|N|N
FRLAW|Fortune Rise Acquisition Corporation - Warrant|G|N|N|100|N|N
FRLN|Freeline Therapeutics Holdings plc - ADSs|Q|N|D|100|N|N
FRME|First Merchants Corporation - Common Stock|Q|N|N|100|N|N
FRMEP|First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A|Q|N|N|100|N|N
FROG|JFrog Ltd. - Ordinary shares|Q|N|N|100|N|N
FRON|Frontier Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
FRONU|Frontier Acquisition Corp. - Units|S|N|N|100|N|N
FRONW|Frontier Acquisition Corp. - Warrant|S|N|N|100|N|N
FRPH|FRP Holdings, Inc. - Common Stock|Q|N|N|100|N|N
FRPT|Freshpet, Inc. - Common Stock|G|N|N|100|N|N
FRSG|First Reserve Sustainable Growth Corp. - Class A Common Stock|S|N|N|100|N|N
FRSGU|First Reserve Sustainable Growth Corp. - Unit|S|N|N|100|N|N
FRSGW|First Reserve Sustainable Growth Corp. - Warrant|S|N|N|100|N|N
FRSH|Freshworks Inc. - Class A Common Stock|Q|N|N|100|N|N
FRST|Primis Financial Corp. - Common Stock|G|N|N|100|N|N
FRSX|Foresight Autonomous Holdings Ltd. - American Depositary Shares|S|N|D|100|N|N
FRW|PWP Forward Acquisition Corp. I - Class A Common Stock|S|N|N|100|N|N
FRWAU|PWP Forward Acquisition Corp. I - Units|S|N|N|100|N|N
FRWAW|PWP Forward Acquisition Corp. I - Warrant|S|N|N|100|N|N
FRZA|Forza X1, Inc. - Common Stock|S|N|N|100|N|N
FSBC|Five Star Bancorp - Common Stock|Q|N|N|100|N|N
FSBW|FS Bancorp, Inc. - Common Stock|S|N|N|100|N|N
FSEA|First Seacoast Bancorp - Common Stock|S|N|N|100|N|N
FSFG|First Savings Financial Group, Inc. - Common Stock|S|N|N|100|N|N
FSLR|First Solar, Inc. - Common Stock|Q|N|N|100|N|N
FSRD|Fast Radius, Inc. - Class A Common Stock|G|N|D|100|N|N
FSRDW|Fast Radius, Inc. - Warrants|G|N|N|100|N|N
FSRX|FinServ Acquisition Corp. II - Class A Common Stock|S|N|N|100|N|N
FSRXU|FinServ Acquisition Corp. II - Unit|S|N|N|100|N|N
FSRXW|FinServ Acquisition Corp. II - Warrant|S|N|N|100|N|N
FSSI|Fortistar Sustainable Solutions Corp. - Class A Common Stock|S|N|N|100|N|N
FSSIU|Fortistar Sustainable Solutions Corp. - Unit|S|N|N|100|N|N
FSSIW|Fortistar Sustainable Solutions Corp. - Warrant|S|N|N|100|N|N
FSTR|L.B. Foster Company - Common Stock|Q|N|N|100|N|N
FSTX|F-star Therapeutics, Inc.  - Common Stock|S|N|N|100|N|N
FSV|FirstService Corporation - Common Shares|Q|N|N|100|N|N
FSZ|First Trust Switzerland AlphaDEX Fund|G|N|N|100|Y|N
FTA|First Trust Large Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FTAA|FTAC Athena Acquisition Corp. - Class A Ordinary Share|S|N|N|100|N|N
FTAAU|FTAC Athena Acquisition Corp. - Unit|S|N|N|100|N|N
FTAAW|FTAC Athena Acquisition Corp. - Warrant|S|N|N|100|N|N
FTAG|First Trust Indxx Global Agriculture ETF|G|N|N|100|Y|N
FTAI|Fortress Transportation and Infrastructure Investors LLC - Class A Common Stock|Q|N|N|100|N|N
FTAIN|Fortress Transportation and Infrastructure Investors LLC - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares|Q|N|N|100|N|N
FTAIO|Fortress Transportation and Infrastructure Investors LLC - 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares|Q|N|N|100|N|N
FTAIP|Fortress Transportation and Infrastructure Investors LLC - 8.25% Fixed-to-Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares|Q|N|N|100|N|N
FTC|First Trust Large Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FTCI|FTC Solar, Inc. - Common Stock|G|N|N|100|N|N
FTCS|First Trust Capital Strength ETF|G|N|N|100|Y|N
FTCV|FinTech Acquisition Corp. V - Class A Common Stock|S|N|D|100|N|N
FTCVU|FinTech Acquisition Corp. V - Unit|S|N|D|100|N|N
FTCVW|FinTech Acquisition Corp. V - Warrant|S|N|D|100|N|N
FTDR|Frontdoor, Inc. - Common Stock|Q|N|N|100|N|N
FTDS|First Trust Dividend Strength ETF|G|N|N|100|Y|N
FTEK|Fuel Tech, Inc. - Common Stock|S|N|N|100|N|N
FTFT|Future FinTech Group Inc. - Common Stock|S|N|D|100|N|N
FTGC|First Trust Global Tactical Commodity Strategy Fund|G|N|N|100|Y|N
FTHI|First Trust BuyWrite Income ETF|G|N|N|100|Y|N
FTHM|Fathom Holdings Inc. - Common Stock|S|N|N|100|N|N
FTII|FutureTech II Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
FTIIU|FutureTech II Acquisition Corp. - Unit|G|N|N|100|N|N
FTIIW|FutureTech II Acquisition Corp. - Warrant|G|N|N|100|N|N
FTNT|Fortinet, Inc. - Common Stock|Q|N|N|100|N|N
FTPA|FTAC Parnassus Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
FTPAU|FTAC Parnassus Acquisition Corp. - Unit|S|N|N|100|N|N
FTPAW|FTAC Parnassus Acquisition Corp. - Warrant|S|N|N|100|N|N
FTQI|First Trust Nasdaq BuyWrite Income ETF|G|N|N|100|Y|N
FTRI|First Trust Indxx Global Natural Resources Income ETF|G|N|N|100|Y|N
FTRP|Field Trip Health Ltd. - Common Shares|Q|N|D|100|N|N
FTSL|First Trust Senior Loan Fund ETF|G|N|N|100|Y|N
FTSM|First Trust Enhanced Short Maturity ETF|G|N|N|100|Y|N
FTVI|FinTech Acquisition Corp. VI - Class A Common Stock|S|N|N|100|N|N
FTVIU|FinTech Acquisition Corp. VI - Units|S|N|N|100|N|N
FTVIW|FinTech Acquisition Corp. VI - Warrants|S|N|N|100|N|N
FTXG|First Trust Nasdaq Food & Beverage ETF|G|N|N|100|Y|N
FTXH|First Trust Nasdaq Pharmaceuticals ETF|G|N|N|100|Y|N
FTXL|First Trust Nasdaq Semiconductor ETF|G|N|N|100|Y|N
FTXN|First Trust Nasdaq Oil & Gas ETF|G|N|N|100|Y|N
FTXO|First Trust Nasdaq Bank ETF|G|N|N|100|Y|N
FTXR|First Trust Nasdaq Transportation ETF|G|N|N|100|Y|N
FULC|Fulcrum Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
FULT|Fulton Financial Corporation - Common Stock|Q|N|N|100|N|N
FULTP|Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
FUNC|First United Corporation - Common Stock|Q|N|N|100|N|N
FUND|Sprott Focus Trust, Inc. - Closed End Fund|Q|N|N|100|N|N
FUSB|First US Bancshares, Inc. - Common Stock|S|N|N|100|N|N
FUSN|Fusion Pharmaceuticals Inc. - Common Shares|Q|N|N|100|N|N
FUTU|Futu Holdings Limited - American Depositary Shares|G|N|N|100|N|N
FUV|Arcimoto, Inc. - Common Stock|G|N|N|100|N|N
FV|First Trust Dorsey Wright Focus 5 ETF|G|N|N|100|Y|N
FVAM|5:01 Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
FVC|First Trust Dorsey Wright Dynamic Focus 5 ETF|G|N|N|100|Y|N
FVCB|FVCBankcorp, Inc. - Common Stock|S|N|N|100|N|N
FWAC|Fifth Wall Acquisition Corp. III - Class A Ordinary Shares|S|N|N|100|N|N
FWBI|First Wave BioPharma, Inc. - Common Stock|S|N|D|100|N|N
FWONA|Liberty Media Corporation - Series A Liberty Formula One Common Stock|Q|N|N|100|N|N
FWONK|Liberty Media Corporation - Series C Liberty Formula One Common Stock|Q|N|N|100|N|N
FWP|Forward Pharma A/S - American Depositary Shares|S|N|N|100|N|N
FWRD|Forward Air Corporation - Common Stock|Q|N|N|100|N|N
FWRG|First Watch Restaurant Group, Inc. - Common Stock|Q|N|N|100|N|N
FXCO|Financial Strategies Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
FXCOR|Financial Strategies Acquisition Corp. - Rights|G|N|N|100|N|N
FXCOW|Financial Strategies Acquisition Corp. - Warrants|G|N|N|100|N|N
FXNC|First National Corporation - Common Stock|S|N|N|100|N|N
FYBR|Frontier Communications Parent, Inc. - Common Stock|Q|N|N|100|N|N
FYC|First Trust Small Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FYT|First Trust Small Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FYX|First Trust Small Cap Core AlphaDEX Fund|G|N|N|100|Y|N
GABC|German American Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
GACQ|Global Consumer Acquisition Corp. - Common Stock|S|N|N|100|N|N
GACQU|Global Consumer Acquisition Corp. - Unit|S|N|N|100|N|N
GACQW|Global Consumer Acquisition Corp. - Warrant|S|N|N|100|N|N
GAIA|Gaia, Inc. - Class A Common Stock|G|N|N|100|N|N
GAIN|Gladstone Investment Corporation - Business Development Company|Q|N|N|100|N|N
GAINN|Gladstone Investment Corporation - 5.00% Notes Due 2026|Q|N|N|100|N|N
GAINZ|Gladstone Investment Corporation - 4.875% Notes due 2028|Q|N|N|100|N|N
GALT|Galectin Therapeutics Inc. - Common Stock|S|N|N|100|N|N
GAMB|Gambling.com Group Limited - Ordinary Shares|G|N|N|100|N|N
GAMC|Golden Arrow Merger Corp. - Class A Common Stock|S|N|N|100|N|N
GAMCU|Golden Arrow Merger Corp. - Unit|S|N|N|100|N|N
GAMCW|Golden Arrow Merger Corp. - Warrant|S|N|N|100|N|N
GAME|Engine Gaming and Media, Inc. - Common stock|S|N|D|100|N|N
GAN|GAN Limited - Ordinary Shares|S|N|N|100|N|N
GANX|Gain Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
GASS|StealthGas, Inc. - common stock|Q|N|N|100|N|N
GATE|Marblegate Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
GATEU|Marblegate Acquisition Corp. - Unit|G|N|N|100|N|N
GATEW|Marblegate Acquisition Corp. - Warrant|G|N|N|100|N|N
GBBK|Global Blockchain Acquisition Corp. - Common Stock|G|N|N|100|N|N
GBBKR|Global Blockchain Acquisition Corp. - Right|G|N|N|100|N|N
GBBKW|Global Blockchain Acquisition Corp. - Warrant|G|N|N|100|N|N
GBDC|Golub Capital BDC, Inc. - Common Stock|Q|N|N|100|N|N
GBIO|Generation Bio Co. - Common stock|Q|N|N|100|N|N
GBNH|Greenbrook TMS Inc. - Common Shares|S|N|N|100|N|N
GBNY|Generations Bancorp NY, Inc. - Common Stock|S|N|N|100|N|N
GBOX|Greenbox POS - Common Stock|S|N|N|100|N|N
GBRG|Goldenbridge Acquisition Limited - Ordinary Shares|S|N|N|100|N|N
GBRGR|Goldenbridge Acquisition Limited - Right|S|N|N|100|N|N
GBRGU|Goldenbridge Acquisition Limited - Unit|S|N|N|100|N|N
GBRGW|Goldenbridge Acquisition Limited - Warrant|S|N|N|100|N|N
GBS|GBS Inc. - Common Stock|S|N|D|100|N|N
GBT|Global Blood Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
GCBC|Greene County Bancorp, Inc. - Common Stock|S|N|N|100|N|N
GCMG|GCM Grosvenor Inc. - Class A Common Stock|G|N|N|100|N|N
GCMGW|GCM Grosvenor Inc. - Warrant|G|N|N|100|N|N
GCTK|GlucoTrack, Inc. - Common Stock|S|N|N|100|N|N
GDEN|Golden Entertainment, Inc. - Common Stock|G|N|N|100|N|N
GDEV|Nexters Inc. - Ordinary Shares|G|N|N|100|N|N
GDEVW|Nexters Inc. - Warrant|G|N|N|100|N|N
GDNR|Gardiner Healthcare Acquisitions Corp. - Common Stock|G|N|N|100|N|N
GDNRU|Gardiner Healthcare Acquisitions Corp. - Unit|G|N|N|100|N|N
GDNRW|Gardiner Healthcare Acquisitions Corp. - Warrant|G|N|N|100|N|N
GDRX|GoodRx Holdings, Inc. - Class A Common Stock|Q|N|N|100|N|N
GDS|GDS Holdings Limited - American Depositary Shares|G|N|N|100|N|N
GDST|Goldenstone Acquisition Limited - Common Stock|S|N|N|100|N|N
GDSTR|Goldenstone Acquisition Limited - Rights|S|N|N|100|N|N
GDSTU|Goldenstone Acquisition Limited - Units|S|N|N|100|N|N
GDSTW|Goldenstone Acquisition Limited - Warrants|S|N|N|100|N|N
GDYN|Grid Dynamics Holdings, Inc. - Class A Common Stock|S|N|N|100|N|N
GECC|Great Elm Capital Corp. - Common Stock|G|N|N|100|N|N
GECCM|Great Elm Capital Corp. - 6.75% Notes Due 2025|G|N|N|100|N|N
GECCN|Great Elm Capital Corp. - Notes|G|N|N|100|N|N
GECCO|Great Elm Capital Corp. - 5.875% Notes due 2026|G|N|N|100|N|N
GEEX|Games & Esports Experience Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
GEEXU|Games & Esports Experience Acquisition Corp. - Units|G|N|N|100|N|N
GEEXW|Games & Esports Experience Acquisition Corp. - Warrants|G|N|N|100|N|N
GEG|Great Elm Group, Inc.  - Common Stock|Q|N|N|100|N|N
GEGGL|Great Elm Group, Inc.  - 7.25% Notes due 2027|G|N|N|100|N|N
GENE|Genetic Technologies Ltd - American Depositary Shares|S|N|N|100|N|N
GENQ|Genesis Unicorn Capital Corp. - Class A Common Stock|G|N|N|100|N|N
GENQU|Genesis Unicorn Capital Corp. - Unit|G|N|N|100|N|N
GENQW|Genesis Unicorn Capital Corp. - Warrants|G|N|N|100|N|N
GENY|Principal Millennial Global Growth ETF|G|N|N|100|Y|N
GEOS|Geospace Technologies Corporation - Common Stock|Q|N|N|100|N|N
GERN|Geron Corporation - Common Stock|Q|N|N|100|N|N
GET|Getnet Adquirencia e Servicos para Meios de Pagamento S.A. - American Depositary Shares|Q|N|N|100|N|N
GEVO|Gevo, Inc. - Common Stock|S|N|N|100|N|N
GFAI|Guardforce AI Co., Limited - Ordinary Shares|S|N|D|100|N|N
GFAIW|Guardforce AI Co., Limited - Warrant|S|N|N|100|N|N
GFGD|The Growth for Good Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
GFGDR|The Growth for Good Acquisition Corporation - Right|G|N|N|100|N|N
GFGDU|The Growth for Good Acquisition Corporation - Unit|G|N|N|100|N|N
GFGDW|The Growth for Good Acquisition Corporation - Warrant|G|N|N|100|N|N
GFGF|Guru Favorite Stocks ETF|G|N|N|100|Y|N
GFS|GlobalFoundries Inc. - Ordinary Share|Q|N|N|100|N|N
GGAA|Genesis Growth Tech Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
GGAAU|Genesis Growth Tech Acquisition Corp. - Unit|G|N|N|100|N|N
GGAAW|Genesis Growth Tech Acquisition Corp. - Warrant|G|N|N|100|N|N
GGAL|Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying|S|N|N|100|N|N
GGE|Green Giant Inc. - Common Stock|S|N|N|100|N|N
GGMC|Glenfarne Merger Corp. - Class A Common Stock|S|N|N|100|N|N
GGMCU|Glenfarne Merger Corp. - Unit|S|N|N|100|N|N
GGMCW|Glenfarne Merger Corp. - Warrant|S|N|N|100|N|N
GGR|Gogoro Inc. - Ordinary Shares|Q|N|N|100|N|N
GGROW|Gogoro Inc. - Warrant|Q|N|N|100|N|N
GH|Guardant Health, Inc. - Common Stock|Q|N|N|100|N|N
GHAC|Gaming & Hospitality Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
GHACU|Gaming & Hospitality Acquisition Corp. - Unit|S|N|N|100|N|N
GHACW|Gaming & Hospitality Acquisition Corp. - Warrants|S|N|N|100|N|N
GHIX|Gores Holdings IX, Inc. - Class A Common Stock|G|N|N|100|N|N
GHIXU|Gores Holdings IX, Inc. - Unit|G|N|N|100|N|N
GHIXW|Gores Holdings IX, Inc. - Warrant|G|N|N|100|N|N
GHRS|GH Research PLC - Ordinary Shares|G|N|N|100|N|N
GHSI|Guardion Health Sciences, Inc. - Common Stock|S|N|D|100|N|N
GIAC|Gesher I Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
GIACU|Gesher I Acquisition Corp. - Unit|G|N|N|100|N|N
GIACW|Gesher I Acquisition Corp. - Warrants|G|N|N|100|N|N
GIFI|Gulf Island Fabrication, Inc. - Common Stock|Q|N|N|100|N|N
GIGM|GigaMedia Limited - Ordinary Shares|S|N|N|100|N|N
GIII|G-III Apparel Group, LTD. - Common Stock|Q|N|N|100|N|N
GIIX|Gores Holdings VIII, Inc. - Class A Common Stock|S|N|N|100|N|N
GIIXU|Gores Holdings VIII, Inc. - Unit|S|N|N|100|N|N
GIIXW|Gores Holdings VIII, Inc. - Warrant|S|N|N|100|N|N
GILD|Gilead Sciences, Inc. - Common Stock|Q|N|N|100|N|N
GILT|Gilat Satellite Networks Ltd. - Ordinary Shares|Q|N|N|100|N|N
GIPR|Generation Income Properties Inc. - Common stock|S|N|N|100|N|N
GIPRW|Generation Income Properties Inc. - Warrant|S|N|N|100|N|N
GIW|GigInternational1, Inc. - Common Stock|S|N|N|100|N|N
GIWWU|GigInternational1, Inc. - Units|S|N|N|100|N|N
GIWWW|GigInternational1, Inc. - Warrant|S|N|N|100|N|N
GLAD|Gladstone Capital Corporation - Common Stock|Q|N|N|100|N|N
GLBE|Global-E Online Ltd. - ordinary shares|Q|N|N|100|N|N
GLBL|Cartesian Growth Corporation - Class A Ordinary Share|S|N|N|100|N|N
GLBLU|Cartesian Growth Corporation - Unit|S|N|N|100|N|N
GLBLW|Cartesian Growth Corporation - Warrant|S|N|N|100|N|N
GLBS|Globus Maritime Limited - Common Stock|S|N|N|100|N|N
GLBZ|Glen Burnie Bancorp - Common Stock|S|N|N|100|N|N
GLDD|Great Lakes Dredge & Dock Corporation - Common Stock|Q|N|N|100|N|N
GLDI|Credit Suisse Gold Shares Covered Call Exchange Traded Notes|G|N|N|100|N|N
GLEE|Gladstone Acquisition Corp. - Common Stock|S|N|N|100|N|N
GLEEU|Gladstone Acquisition Corp. - Unit|S|N|N|100|N|N
GLEEW|Gladstone Acquisition Corp. - Warrant|S|N|N|100|N|N
GLG|TD Holdings, Inc. - Common Stock|S|N|D|100|N|N
GLHA|Glass Houses Acquisition Corp. - Class A common stock|S|N|N|100|N|N
GLHAU|Glass Houses Acquisition Corp. - Unit|S|N|N|100|N|N
GLHAW|Glass Houses Acquisition Corp. - Warrant|S|N|N|100|N|N
GLLI|Globalink Investment Inc. - Common Stock|G|N|N|100|N|N
GLLIR|Globalink Investment Inc. - Rights|G|N|N|100|N|N
GLLIU|Globalink Investment Inc. - Units|G|N|N|100|N|N
GLLIW|Globalink Investment Inc. - Warrants|G|N|N|100|N|N
GLMD|Galmed Pharmaceuticals Ltd. - Ordinary Shares|S|N|D|100|N|N
GLNG|Golar LNG Limited - Common Shares|Q|N|N|100|N|N
GLPG|Galapagos NV - American Depositary Shares|Q|N|N|100|N|N
GLPI|Gaming and Leisure Properties, Inc. - Common Stock|Q|N|N|100|N|N
GLRE|Greenlight Reinsurance, Ltd. - Class A Ordinary Shares|Q|N|N|100|N|N
GLSI|Greenwich LifeSciences, Inc. - Common stock|S|N|N|100|N|N
GLTO|Galecto, Inc. - Common Stock|Q|N|N|100|N|N
GLUE|Monte Rosa Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
GLYC|GlycoMimetics, Inc. - Common Stock|G|N|D|100|N|N
GMAB|Genmab A/S - American Depositary Shares|Q|N|N|100|N|N
GMBL|Esports Entertainment Group Inc. - Common Stock|S|N|D|100|N|N
GMBLP|Esports Entertainment Group Inc. - 10.0% Series A Cumulative Redeemable Convertible Preferred Stock|S|N|D|100|N|N
GMBLW|Esports Entertainment Group Inc. - Warrant|S|N|D|100|N|N
GMBLZ|Esports Entertainment Group Inc. - Warrant|S|N|D|100|N|N
